time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:58.686,626,12.52,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.1029663,-0.3738403,-0.9492035,-5.183746,-30.77681,-28.80008,154.5954,151.4571,10,0.0207178,0.01052694,0.01948768,2.65983,0.103736,0.370454,-0.002468247,-0.02526367,0.03208169,0.002580304,-0.01288504,-0.02887218,3
2013-09-19 17:00:58.726,627,12.54,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.103241,-0.3709717,-0.9675293,-5.519958,-30.97853,-29.29044,154.6204,151.4821,10,0.01324843,0.01868447,0.02901701,2.660201,0.1035375,0.3709023,0.002531379,0.006805842,0.01989091,0.003574576,-0.01535113,-0.0164413,3
2013-09-19 17:00:58.746,628,12.56,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09524536,-0.3759918,-0.9599457,-5.654434,-31.51645,-29.01019,154.6496,151.5112,10,0.01832175,-0.03794898,0.01731135,2.661913,0.1030317,0.3698662,-0.02327713,-0.03233829,0.02223047,-0.008080016,-0.004842293,-0.04911599,3
2013-09-19 17:00:58.787,629,12.58,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.09101868,-0.3808746,-0.9416809,-6.192383,-31.2475,-29.01019,154.6611,151.5228,10,0.04049896,-0.0307153,0.01148355,2.662215,0.1023473,0.3696285,0.0001314681,-0.04167052,0.01771428,0.00217419,-0.00784109,-0.0429684,3
2013-09-19 17:00:58.806,630,12.6,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.08937073,-0.3691254,-0.9475555,-6.864807,-31.11301,-28.5899,154.6534,151.515,10,0.02332024,-0.01890099,0.006398777,2.662836,0.1005148,0.370642,0.01013937,0.004531593,0.006681021,-0.01111891,-0.00695722,-0.009697638,3
2013-09-19 17:00:58.850,631,12.62,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.0864563,-0.37117,-0.9524384,-6.864807,-31.11301,-28.5899,154.6534,151.515,10,0.01576165,0.005731123,0.02428723,2.662931,0.1001121,0.3707775,0.005245557,-0.02268846,0.006775351,-0.004881231,-0.0137127,-0.02113771,3
2013-09-19 17:00:58.866,632,12.64,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.08312988,-0.3634949,-0.9882355,-7.402756,-31.2475,-28.58994,154.6407,151.5023,10,-0.00637614,0.01629748,0.0239823,2.664106,0.09930878,0.3710575,-0.01959662,0.0006162118,0.0329286,-0.005941916,-0.008568913,-0.02508568,3
2013-09-19 17:00:58.909,633,12.66,51.03943,13.79346,115,0,143.0859,16,5,1379602857,0.08311462,-0.3644714,-0.9882355,-7.133789,-31.38197,-28.44986,154.6371,151.4987,10,0.05538576,-0.0115733,-0.005354552,2.664654,0.09900507,0.370576,-0.02444928,0.012508,0.02435981,-0.01036195,-0.009154993,-0.04137878,3
2013-09-19 17:00:58.927,634,12.68,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.0927887,-0.379776,-0.922348,-7.20105,-31.71817,-28.5199,154.6365,151.4981,10,0.03825711,-0.03285089,-0.01267239,2.664974,0.09720945,0.3700176,0.03618418,-0.02827505,-0.01578188,-0.006716985,-0.008653137,-0.04386714,3
2013-09-19 17:00:58.967,635,12.7,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.0969696,-0.3758698,-0.9396515,-7.537262,-31.65092,-28.30969,154.6283,151.4899,10,0.009895241,0.0048363,-0.007159376,2.664735,0.09628779,0.3708659,0.005296121,-0.03565852,0.00202076,0.00532198,-0.01640738,-0.009086126,3
2013-09-19 17:00:58.986,636,12.72,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.112793,-0.3747253,-0.9557495,-7.402771,-31.7854,-28.16962,154.6282,151.4898,10,0.04315413,0.003841876,-0.01402527,2.664711,0.09774324,0.3713536,0.002719007,0.05772175,0.00631011,0.01122178,-0.01006297,-0.03534875,3
2013-09-19 17:00:59.029,637,12.74,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.1123962,-0.3864594,-0.9412231,-7.402771,-31.7854,-28.16962,154.6282,151.4898,10,0.04059749,-0.01995187,-0.0006455503,2.664562,0.09819134,0.371307,0.02507863,4.942391e-05,-0.0136469,0.01110975,-0.00624592,-0.05467513,3
2013-09-19 17:00:59.046,638,12.76,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.1120148,-0.3708496,-0.9673462,-7.940704,-31.65092,-28.44983,154.5875,151.4492,10,-0.001630654,0.003102316,0.04462899,2.664361,0.09954189,0.3718778,-0.01591467,0.03140503,0.03038662,0.01981144,-0.02309388,-0.01418831,3
2013-09-19 17:00:59.087,639,12.78,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08384705,-0.3574219,-0.9573517,-7.806229,-31.65092,-29.29044,154.5657,151.4273,10,0.004577974,-0.006277869,0.03871357,2.665004,0.09942456,0.3716867,-0.01970458,-0.0006841914,0.04500524,0.0269934,-0.02524029,-0.0390565,3
2013-09-19 17:00:59.106,640,12.8,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.1010437,-0.3738861,-0.9530945,-8.344193,-31.51645,-29.8508,154.5247,151.3863,10,0.01335549,0.006964699,0.01821762,2.667043,0.09784222,0.3710715,0.01252509,0.002090849,0.01517142,-0.004199835,0.005192305,-0.03563737,3
2013-09-19 17:00:59.149,641,12.82,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.1009827,-0.3768463,-0.9530792,-8.545914,-31.31473,-29.78076,154.4794,151.3411,10,-0.01252378,-0.0085847,0.0264641,2.667192,0.09798814,0.3710679,-0.004720298,0.00317788,0.01859379,0.009870643,-0.01127523,-0.02562436,3
2013-09-19 17:00:59.166,642,12.84,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08537292,-0.3810272,-0.9601288,-8.344177,-30.97852,-29.43051,154.4374,151.299,10,0.01681946,0.004361992,0.04362071,2.668275,0.09765509,0.3705757,0.007483436,0.009042032,0.02835446,0.0082548,-0.01177975,-0.02930753,3
2013-09-19 17:00:59.209,643,12.86,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07858276,-0.3831329,-0.9660492,-8.276917,-30.91127,-30.20105,154.3909,151.2526,10,-0.004068777,-0.008721054,0.04345906,2.668862,0.09741431,0.3710091,-0.001253673,0.0005770961,0.04399642,-0.00147055,-0.01938668,-0.02480329,3
2013-09-19 17:00:59.226,644,12.88,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08183289,-0.3614044,-0.9593201,-7.738968,-30.77679,-29.64066,154.3197,151.1813,10,0.03532257,-0.004975051,0.03784299,2.671139,0.09490325,0.3704298,-0.009655776,-0.02172681,0.02350497,-0.009491232,-0.01229726,-0.04680009,3
2013-09-19 17:00:59.268,645,12.9,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08183289,-0.3614044,-0.9593201,-7.738968,-30.77679,-29.64066,154.3197,151.1813,10,-0.003877296,-0.03100186,0.02426859,2.671743,0.0942627,0.3705732,0.01725059,-0.008766207,0.03822126,-0.007945868,-0.014132,-0.04676486,3
2013-09-19 17:00:59.287,646,12.92,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08152771,-0.3712158,-0.9486694,-7.604477,-30.77679,-28.80005,154.2784,151.14,10,0.0257786,-0.04375334,0.008976185,2.67336,0.09101408,0.3697609,0.029886,-0.03675587,0.002302171,-0.00391986,-0.007961727,-0.04040904,3
2013-09-19 17:00:59.328,647,12.94,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08056641,-0.3652802,-0.940033,-7.873459,-30.6423,-28.3797,154.2583,151.1199,10,-0.009759952,-0.01297306,-0.007281349,2.673521,0.09016471,0.3700366,0.007701568,-0.04755042,0.00935629,-0.002420263,-0.009566247,-0.02014247,3
2013-09-19 17:00:59.346,648,12.96,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08843994,-0.3691711,-0.9514313,-8.142426,-30.91127,-28.3797,154.2359,151.0975,10,0.04303402,-0.03180613,0.003067962,2.67357,0.08932898,0.3689186,0.01151804,-0.01069567,-0.008909312,0.006574743,-0.0007363714,-0.04174997,3
2013-09-19 17:00:59.388,649,12.98,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08508301,-0.3829041,-0.9379272,-8.276917,-30.64232,-28.23959,154.2091,151.0707,10,0.01357786,-0.05198011,-0.0007723167,2.673479,0.08914665,0.369027,0.02495389,-0.03560345,0.003447908,0.01158465,-0.005502816,-0.0445356,3
2013-09-19 17:00:59.407,650,13,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.1065826,-0.3816071,-0.9365387,-8.142441,-31.31473,-29.22034,154.1709,151.0325,10,0.02824602,-0.003484746,0.003955327,2.673424,0.08790083,0.3690401,-0.03531316,0.002032851,0.002569427,0.009126126,-0.02410635,-0.01741425,3
2013-09-19 17:00:59.447,651,13.02,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.09555054,-0.3836365,-0.914566,-8.142441,-31.31473,-29.22034,154.1709,151.0325,10,-0.01258823,-0.008656072,0.03370656,2.673482,0.08808456,0.3690267,0.01017124,-0.007279397,0.004334705,0.01423455,-0.01825944,-0.04147236,3
2013-09-19 17:00:59.466,652,13.04,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.0619812,-0.355011,-1.002213,-7.604507,-30.64232,-28.65991,154.1425,151.0041,10,-0.04719814,-0.004248807,0.05381742,2.675148,0.08827086,0.368666,-0.1096121,-0.00355536,0.06333198,0.009823318,-0.02050324,-0.01731027,3
2013-09-19 17:00:59.510,653,13.06,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.054245,-0.3521881,-1.00528,-7.806229,-30.30611,-28.87006,154.1195,150.9812,10,-0.007806258,-0.02654612,0.05075772,2.676287,0.08736046,0.3667523,-0.06526873,-0.008037551,0.05419491,-0.008693117,0.004703792,-0.07497638,3
2013-09-19 17:00:59.527,654,13.08,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07925415,-0.3655548,-0.9950714,-8.075195,-30.30611,-28.44977,154.097,150.9587,10,0.01345216,-0.06869304,0.01501037,2.677681,0.08578593,0.3660284,-0.008225815,-0.0404426,0.003101367,-0.02575994,0.005721611,-0.0749571,3
2013-09-19 17:00:59.570,655,13.1,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07142639,-0.3497925,-0.9682617,-7.671738,-30.03714,-28.72998,154.0801,150.9418,10,0.02825268,-0.07450672,0.01037914,2.677891,0.08448735,0.365359,-0.004621995,-0.07248343,0.01538815,0.0004371918,-0.008270158,-0.06440736,3
2013-09-19 17:00:59.586,656,13.12,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07899475,-0.3759766,-0.9062347,-8.209686,-30.57507,-29.01016,154.0509,150.9125,10,-0.01217118,-0.06856947,-0.007004912,2.677949,0.08114301,0.3656,-0.01304407,-0.07349368,-0.005221619,0.002046444,0.00405508,0.0003556487,3
2013-09-19 17:00:59.629,657,13.14,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.08511353,-0.3749847,-0.9263763,-8.209686,-30.57507,-29.01016,154.0509,150.9125,10,-0.02107173,0.02459589,0.01652998,2.677916,0.08016467,0.3653536,-0.03024561,-0.07235969,-0.006627237,0.007207296,-0.01669814,0.02094857,3
2013-09-19 17:00:59.646,658,13.16,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07888794,-0.372345,-0.9738007,-8.545914,-30.50783,-29.36041,153.9968,150.8584,10,-0.03849706,0.01009285,0.04176502,2.679373,0.08079693,0.3641238,-0.04796452,0.03474284,0.03966916,0.01978213,-0.02083773,-0.02759661,3
2013-09-19 17:00:59.691,659,13.18,51.03943,13.79346,115,0,143.0859,16,5,1379602858,0.07342529,-0.3596954,-0.9874878,-8.74765,-30.30611,-29.15027,153.9607,150.8223,10,-0.02986762,0.00778149,0.03945953,2.67986,0.08120097,0.3635423,-0.05656732,0.00630545,0.04214199,0.01861084,-0.01947379,-0.0399789,3
2013-09-19 17:00:59.706,660,13.2,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.05911255,-0.357666,-0.9298859,-8.882141,-30.17162,-29.15027,153.9197,150.7813,10,0.0157787,-0.01437468,0.02439722,2.681613,0.08038616,0.3622425,0.01485957,-0.01106597,0.03096316,-0.003906279,-0.01121322,-0.04095289,3
2013-09-19 17:00:59.748,661,13.22,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.06541443,-0.3517914,-0.9558258,-8.814896,-30.23888,-29.50052,153.8797,150.7414,10,0.003601925,0.03779958,0.005869074,2.682051,0.07995191,0.3624193,-0.002291948,-0.01816302,0.02477451,-0.006594046,-0.005066432,-0.016935,3
2013-09-19 17:00:59.766,662,13.24,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07154846,-0.356781,-0.9894562,-8.00798,-30.50783,-29.50052,153.8454,150.707,10,-0.02210584,0.03546239,-0.006476542,2.682474,0.08159433,0.3618598,-0.005880373,0.07900649,0.003683022,-0.01081121,0.002222833,-0.02369728,3
2013-09-19 17:00:59.806,663,13.26,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07737732,-0.3596497,-0.9912567,-8.00798,-30.50783,-29.50052,153.8454,150.707,10,-0.001001082,0.00971894,-0.02662202,2.682427,0.08227841,0.3614403,-0.04018002,0.03161033,-0.006097042,-0.002671979,-3.114023e-05,-0.02920168,3
2013-09-19 17:00:59.826,664,13.28,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08633423,-0.3721008,-0.9427795,-8.209732,-30.30611,-29.85077,153.801,150.6627,10,0.02224512,-0.01044758,-0.01176638,2.681333,0.08278829,0.3602521,0.01405291,-0.008292907,-0.01734478,0.01508279,-0.01762226,-0.03129486,3
2013-09-19 17:00:59.866,665,13.3,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08943176,-0.3622131,-0.941803,-8.545929,-30.50783,-30.06094,153.7683,150.6299,10,0.01727193,0.02972328,-0.009627061,2.680984,0.0831391,0.3604788,0.00417016,-0.01429849,-0.01138739,0.01561676,-0.01637249,-0.01884376,3
2013-09-19 17:00:59.886,666,13.32,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.09104919,-0.3644104,-0.9986725,-9.420105,-30.4406,-30.41116,153.7116,150.5732,10,-0.04682503,0.01273763,0.01027128,2.680364,0.08532241,0.3609002,-0.03404383,0.03517399,-0.004842747,0.01554681,-0.009981527,-0.008528434,3
2013-09-19 17:00:59.926,667,13.34,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07839966,-0.3556824,-0.9893188,-9.487335,-30.10439,-30.62137,153.6461,150.5077,10,0.00232494,-0.02026452,0.01703598,2.68053,0.08552949,0.3600923,-0.06489625,0.008891261,0.01064886,0.01658066,-0.01578818,-0.04007559,3
2013-09-19 17:00:59.947,668,13.36,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08288574,-0.3544769,-0.9535522,-9.083878,-29.83543,-30.48126,153.5878,150.4494,10,0.06509431,0.0108135,0.00670291,2.681498,0.08440156,0.3588504,0.01257166,-0.02396405,0.01290059,-0.0005318344,-0.004484314,-0.0563506,3
2013-09-19 17:00:59.987,669,13.38,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08288574,-0.3544769,-0.9535522,-9.420074,-30.17162,-30.97159,153.5255,150.3871,10,0.03796922,-0.01067741,0.01738165,2.681578,0.08433281,0.3593844,0.04702185,0.006966721,0.007080519,-0.001703099,-0.008867103,-0.04014428,3
2013-09-19 17:01:00.008,670,13.4,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07112122,-0.3536377,-0.9479828,-8.276947,-30.37335,-30.62137,153.4441,150.3057,10,-0.01229582,-0.01069978,0.001127849,2.681886,0.08372174,0.3602638,-0.009454019,-0.009718803,-0.0007016376,-0.000344259,-0.002978174,-0.01434279,3
2013-09-19 17:01:00.049,671,13.42,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.06707764,-0.3615723,-0.9490051,-8.276947,-30.37335,-30.62137,153.4441,150.3057,10,-0.01964214,-0.008324509,-0.002588592,2.682034,0.08331106,0.359807,-0.0303713,-0.01454798,0.001505698,-0.006764835,-0.001544151,-0.01526424,3
2013-09-19 17:01:00.066,672,13.44,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.09185791,-0.3643341,-0.9841919,-8.613159,-29.90266,-31.11172,153.3606,150.2222,10,0.01221166,0.0200773,0.007269364,2.68213,0.08323481,0.3588327,-0.003278603,0.04596803,-0.009385038,0.006095189,-0.007277946,-0.03394462,3
2013-09-19 17:01:00.107,673,13.46,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07891846,-0.3654327,-0.9670868,-8.075211,-30.03714,-30.83151,153.3333,150.1949,10,-0.006122874,-0.02840687,8.628642e-05,2.682101,0.08373747,0.358813,-0.005863278,0.0162258,0.007648515,0.009501337,-0.01616176,-0.04543632,3
2013-09-19 17:01:00.126,674,13.48,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08052063,-0.3712158,-0.9457855,-8.344177,-30.30611,-30.27112,153.3071,150.1687,10,-0.008714396,-0.01198875,0.01324603,2.681896,0.08327583,0.3580507,-0.01441892,-0.01689373,0.005318673,0.01073379,-0.01779116,-0.03353709,3
2013-09-19 17:01:00.166,675,13.5,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08052063,-0.3712158,-0.9457855,-8.680389,-29.96989,-30.48126,153.2675,150.1291,10,-0.006623015,0.02786252,0.05047383,2.68197,0.08351199,0.3581405,-0.02678697,-0.01583517,0.01362347,0.02293667,-0.02634348,-0.02653733,3
2013-09-19 17:01:00.186,676,13.52,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08198547,-0.3594666,-0.9680023,-8.478653,-30.84404,-29.71069,153.2244,150.086,10,-0.02232208,0.01154613,0.0202086,2.684088,0.0829149,0.3570053,-0.04530288,-0.0005965284,0.02057693,-0.002478914,-0.004152516,-0.02287528,3
2013-09-19 17:01:00.228,677,13.54,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08392334,-0.3614197,-0.9698792,-8.478653,-30.84404,-29.71069,153.2244,150.086,10,-0.006357498,0.006847786,0.02282675,2.684411,0.08294618,0.3564043,-0.04039255,0.007699939,0.02058615,0.004340945,-0.01055977,-0.03406689,3
2013-09-19 17:01:00.246,678,13.56,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07272339,-0.345932,-0.9885254,-8.882111,-30.70956,-30.41122,153.1739,150.0355,10,-0.04049443,-0.02610297,-0.006345514,2.685875,0.08174562,0.3545919,-0.05507217,-0.01831418,0.01452948,-0.01770633,0.001138371,-0.03871673,3
2013-09-19 17:01:00.286,679,13.58,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08311462,-0.3535614,-0.9718781,-8.613144,-30.84404,-30.13101,153.1553,150.0169,10,-0.009705891,-0.02593519,-0.01203855,2.686216,0.08079709,0.3533829,-0.05856974,-0.02995421,-0.005966501,-0.01773858,0.002949262,-0.04115647,3
2013-09-19 17:01:00.307,680,13.6,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08151245,-0.3612823,-0.9313507,-8.545898,-30.50784,-30.48126,153.1337,149.9953,10,0.03820944,-0.002124404,-0.01042654,2.686124,0.07944776,0.35243,0.01510531,-0.01795171,0.003240552,-0.0004658379,-0.01038078,-0.01233026,3
2013-09-19 17:01:00.346,681,13.62,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08460999,-0.3642731,-0.9496002,-8.613159,-30.17163,-30.41122,153.1065,149.9681,10,-0.0357082,-0.01084146,0.006902914,2.686019,0.0793753,0.3527852,0.02013142,-0.005976126,-0.01004758,0.001580064,-0.005073093,-0.004741443,3
2013-09-19 17:01:00.366,682,13.64,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07911682,-0.3664856,-0.9854279,-8.478668,-29.63371,-29.29047,153.0619,149.9235,10,-0.05801137,0.02913791,0.02212821,2.686388,0.08032083,0.3519401,-0.03921998,0.03723663,0.02405976,0.009262891,-0.02451256,-0.02066528,3
2013-09-19 17:01:00.416,683,13.66,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.09448242,-0.3546448,-1.026672,-8.478668,-29.63371,-29.29047,153.0619,149.9235,10,-0.1342694,0.02054283,0.02615251,2.686752,0.08082448,0.3515854,-0.07607931,0.0252921,0.02250586,0.002937664,-0.02096979,-0.01492051,3
2013-09-19 17:01:00.426,684,13.68,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.06765747,-0.3548584,-0.9866486,-8.814865,-28.89406,-29.2204,152.9827,149.8443,10,0.04026699,-0.02386911,0.0367937,2.688717,0.0792815,0.3463312,-0.06883049,-0.06479494,0.04601487,0.01998641,-0.01519565,-0.08900257,3
2013-09-19 17:01:00.467,685,13.7,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07151794,-0.3408966,-0.9605713,-8.680389,-29.02853,-29.64069,152.9497,149.8114,10,0.06732152,0.004646684,0.03331881,2.689309,0.07848217,0.3462566,0.02219932,-0.02771547,0.03717158,0.00887787,-0.01439608,-0.07660424,3
2013-09-19 17:01:00.486,686,13.72,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.06958008,-0.3369598,-0.9548492,-9.083847,-29.16302,-30.06097,152.9065,149.7682,10,0.00968352,-0.01197144,0.01827994,2.690584,0.07745145,0.3473344,-0.01206175,-0.02884026,0.01868809,0.0007175472,0.0005183421,-0.02115361,3
2013-09-19 17:01:00.529,687,13.74,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.0819397,-0.3505402,-0.9497223,-9.016602,-29.63371,-29.71072,152.8752,149.7368,10,0.004755074,-0.01200074,0.01943229,2.690996,0.07681111,0.3471915,-0.008384686,-0.01581883,0.01865815,-0.007612268,-0.003659574,-0.01638955,3
2013-09-19 17:01:00.546,688,13.76,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07295227,-0.3410492,-1.000122,-8.882126,-30.30611,-29.99094,152.8326,149.6942,10,-0.06042579,0.02799408,0.01727912,2.692399,0.07639872,0.3463193,-0.04539286,0.01942586,0.02891722,0.003432905,-0.0062957,-0.01391281,3
2013-09-19 17:01:00.588,689,13.78,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.08001709,-0.3479767,-1.030823,-8.882126,-30.30611,-29.99094,152.8326,149.6942,10,-0.03198137,0.006971357,0.0008117315,2.692859,0.07653268,0.3454269,-0.07849351,0.02414739,0.01765711,-0.0003932249,-0.002313445,-0.02433246,3
2013-09-19 17:01:00.606,690,13.8,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07585144,-0.3515167,-0.9305267,-9.218338,-29.70096,-29.78079,152.7756,149.6373,10,0.06008757,-0.02363316,0.02011379,2.69303,0.07616732,0.3448019,0.07533259,-0.02012339,0.006337694,0.006662587,-0.01863344,-0.04126154,3
2013-09-19 17:01:00.653,691,13.82,51.03943,13.79346,115,0,143.0859,16,5,1379602859,0.07585144,-0.3515167,-0.9305267,-8.81488,-29.70096,-30.34122,152.7497,149.6113,10,-0.04561169,-0.01923841,0.01528814,2.693099,0.07582095,0.3456756,0.04201597,-0.02747957,0.02049133,0.004889059,-0.01578182,-0.02325161,3
2013-09-19 17:01:00.707,692,13.84,51.03943,13.79346,115,0,143.0859,16,5,1379602860,0.074646,-0.3538208,-1.000031,-8.949387,-29.70096,-29.78076,152.7033,149.5649,10,-0.01120871,0.01755822,0.01426416,2.693998,0.07495665,0.3443284,0.002699414,0.03396731,0.01126633,-0.000987031,0.002603639,-0.007522994,3
2013-09-19 17:01:00.726,693,13.86,51.03943,13.79346,115,0,143.0859,16,5,1379602860,0.07373047,-0.3360138,-0.9750366,-8.411453,-29.70096,-28.37973,152.6813,149.5429,10,0.4275042,-0.2001043,0.06139385,2.694889,0.07656103,0.3446645,0.1465201,0.01433216,0.01660042,0.01185903,-0.006052179,-0.07978722,3
2013-09-19 17:01:00.769,694,13.88,51.03943,13.79346,115,0,143.0859,16,5,1379602860,0.07272339,-0.365387,-0.9373016,-8.411453,-29.70096,-28.37973,152.6813,149.5429,10,0.3773111,-0.01892149,0.01880112,2.695246,0.07419326,0.3492981,0.4094304,-0.203949,0.06177055,0.03443117,0.001311253,-0.1358172,3
2013-09-19 17:01:00.786,695,13.9,51.03943,13.79346,115,0,143.0859,16,5,1379602860,0.04426575,-0.318924,-1.015289,-8.411469,-29.43199,-27.67923,152.4448,149.3065,10,-0.1595817,0.2765453,0.0812083,2.695247,0.0736149,0.3592371,-0.04283693,0.06212227,0.01181197,0.009210484,-0.02147147,0.02736457,3
