time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:59:10.385,1408,28.16,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.2237244,2.006348,1.295349,23.46121,40.22975,20.93558,4.468202,1.329817,10,3.065584,-1.55787,0.8020296,-2.208886,-1.669083,-1.486283,4.764947,2.093765,0.7266707,0.8654996,0.7591386,-0.1836068,2
2013-09-19 16:59:10.436,1409,28.18,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.9526672,-0.3207855,-0.5876007,22.99051,42.04527,16.38232,3.00362,359.8652,10,-0.5528757,2.868703,0.07835739,2.28987,2.924161,-1.06587,-2.22274,4.492671,0.3844714,0.9638984,0.7123296,-0.6508047,2
2013-09-19 16:59:10.445,1410,28.2,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.36026,-0.9485931,-1.778305,22.0491,43.2556,12.03918,358.6525,355.5141,11,1.606028,-1.589805,-0.6976803,2.306449,3.077081,-1.057929,1.154709,-0.7519329,-0.4605848,-0.7568523,-1.527179,-1.046145,2
2013-09-19 16:59:10.496,1411,28.22,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.9339294,-0.2636108,0.4771423,19.35939,44.06249,4.193512,355.9564,352.818,10,0.08545817,-1.982058,-0.6968222,-0.2285536,-0.1488814,-1.311165,1.065807,-1.033499,-1.082914,0.6167395,-0.009483931,1.072854,2
2013-09-19 16:59:10.505,1412,28.24,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.7638855,-0.06880188,0.1456909,18.35077,43.99524,1.881866,355.9867,352.8483,10,-1.12158,-0.03802648,0.4464028,-0.3176194,-0.3136967,-1.314944,-0.7981534,-1.330346,-0.08688916,1.012021,-1.231059,0.7178625,2
2013-09-19 16:59:10.560,1413,28.26,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.7638855,-0.06880188,0.1456909,18.21628,43.5918,1.04126,357.8002,354.6618,11,-1.335032,0.2899706,1.048219,-0.3220787,-0.3243694,-1.329474,-1.138489,-0.04299629,0.4455002,0.8269306,-1.57318,0.8596873,2
2013-09-19 16:59:10.565,1414,28.28,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,0.1993256,0.4356995,0.1678467,19.22491,43.39008,0.8311157,356.4993,353.3609,10,-1.409362,-0.3887589,1.730721,-0.2977845,-0.2968381,-1.350048,-1.351942,0.2850008,1.047316,0.8181193,-1.466472,0.6616693,2
2013-09-19 16:59:10.618,1415,28.3,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.4427948,0.6508331,0.4174652,20.36806,42.78492,2.021973,356.587,353.4486,11,-3.213416,2.020872,0.2862629,0.04020209,0.009281933,-1.429191,-2.052327,-0.8364667,1.662475,-0.04691849,-0.5502324,0.4738751,2
2013-09-19 16:59:10.625,1416,28.32,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-0.003631592,1.637024,0.3150024,21.71292,42.65044,4.123474,355.5637,352.4253,10,-4.543095,3.940981,0.5699649,0.4049368,0.3876964,-1.499081,-3.230325,2.015902,0.2853603,-0.5654652,-0.5068442,1.046164,2
2013-09-19 16:59:10.678,1417,28.34,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-1.007858,1.987885,-0.2240448,24.33539,41.23837,11.19861,359.1839,356.0455,10,-3.551668,-3.395504,0.9856505,2.630088,2.750942,-1.453192,-4.815099,3.306491,1.111663,0.1322615,1.014033,0.06864563,2
2013-09-19 16:59:10.685,1418,28.36,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,-1.04068,1.991089,0.5840149,25.07506,39.96078,13.37021,4.859882,1.721497,11,-2.632176,-7.0573,0.2735112,2.663137,2.806228,-1.389198,-4.276344,0.6367995,1.355577,-0.3098962,1.016779,-0.1043171,2
2013-09-19 16:59:10.740,1419,28.38,51.03956,13.79312,114,2.110044,213.75,4,5,1379602749,1.220169,2.023148,0.3274841,26.08369,38.27975,15.68185,2.282581,359.1442,10,-1.853058,-1.017478,2.603178,2.727853,2.663091,-1.264107,-1.858582,-6.230488,0.8865042,-1.179692,1.037751,0.3160186,2
2013-09-19 16:59:10.801,1420,28.4,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.04978943,-0.20961,-0.8042755,26.62163,32.76599,22.40671,1.741718,358.6033,10,-2.41923,6.283422,-0.4101838,2.601128,2.627863,-1.026483,-4.055296,4.851531,2.062945,0.9681029,1.167115,-0.2489312,2
2013-09-19 16:59:10.866,1421,28.42,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.5794525,-0.4631195,-0.8448639,24.33536,28.59705,30.25238,9.469135,6.33075,10,1.440832,0.1050124,-0.4057832,2.703801,3.047903,-0.9143438,0.5709612,1.845643,-0.4812686,-0.7597937,-1.226885,-1.303587,2
2013-09-19 16:59:10.912,1422,28.44,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.6014404,-0.2863464,-0.4262238,21.17497,30.95047,33.40466,13.48875,10.35036,10,4.603481,-5.522721,-0.01260847,2.722973,3.000311,-1.029174,3.186332,-2.851553,-0.0280628,-0.06049202,-1.788209,-2.126922,2
2013-09-19 16:59:10.926,1423,28.46,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.9177704,1.28688,0.4181061,23.05777,33.37115,30.32242,9.07028,5.931895,10,3.905214,-2.092047,-0.3698952,2.612032,2.7035,-1.204436,4.176758,-4.805767,-0.4566024,-0.7534019,-1.219984,-0.7506143,2
2013-09-19 16:59:10.971,1424,28.48,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.5335236,2.020767,2.018967,24.6716,36.0608,26.5397,5.376459,2.238073,10,-0.4890442,-4.687202,0.5766284,2.549447,2.602744,-1.256325,3.888306,-2.097017,-0.3707978,-0.3842028,-0.5867023,-0.3722497,2
2013-09-19 16:59:10.986,1425,28.5,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.3544159,0.5665741,-1.937195,26.08369,37.60734,22.82703,1.238636,358.1003,10,3.666405,-4.095713,-1.514451,2.69724,2.647549,-1.204321,-3.244178,2.295248,-0.9464065,-0.3954858,0.8363167,-1.007282,2
2013-09-19 16:59:11.034,1426,28.52,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.3544159,0.5665741,-1.937195,27.29407,39.35561,19.32452,0.6660647,357.5277,10,-0.8991975,-6.027127,-2.101718,2.696408,2.625016,-1.242441,3.649497,-4.100682,-1.515354,-0.02643499,-0.3688611,-2.207805,2
2013-09-19 16:59:11.046,1427,28.54,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.03128052,0.9367371,-0.994812,26.21819,42.04525,14.84128,1.553455,358.4151,10,3.930782,0.9301069,-1.611369,2.963406,2.701077,-1.291185,1.768324,0.7938677,-2.283749,-1.585988,0.4950293,0.951461,2
2013-09-19 16:59:11.087,1428,28.56,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.5810242,2.007401,-1.06546,24.33539,43.25558,12.59964,3.726184,0.5877991,10,2.853504,0.2467829,-1.793495,2.971121,2.725206,-1.34372,3.913874,0.9251376,-1.612272,-0.88346,0.05872185,-0.7332532,2
2013-09-19 16:59:11.105,1429,28.58,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.7121582,1.587662,0.1337585,22.38535,44.80213,9.7276,2.714588,359.5762,10,4.105473,-1.221173,-1.543351,-2.962582,3.067947,-1.449559,0.8536366,-0.2736324,-2.184318,0.6004153,1.018617,-0.426933,2
2013-09-19 16:59:11.151,1430,28.6,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.05953979,1.440613,-0.4901886,21.0405,46.14695,6.645386,3.692615,0.5542297,10,5.100346,-0.1115694,1.080009,-2.682902,-2.950856,-1.488551,4.088566,-1.226142,-1.544254,1.327846,1.029671,0.6404976,2
2013-09-19 16:59:11.166,1431,28.62,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.01457214,1.727493,0.9803314,19.6284,46.21419,2.51239,0.8486514,357.7103,10,1.887894,1.935983,-1.225617,0.3407131,0.03864033,-1.385754,3.543887,-0.4351045,-0.5249381,-0.626233,1.014874,0.8796215,2
2013-09-19 16:59:11.211,1432,28.64,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.7382355,1.087524,1.083176,18.21631,46.81936,-0.6398926,352.8757,349.7373,10,1.836382,-0.6246804,-0.9816444,0.2612634,-0.01929117,-1.354592,1.870953,1.931032,-1.226504,-1.189511,1.01852,2.19866,2
2013-09-19 16:59:11.226,1433,28.66,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.8791962,0.07518005,0.7091217,17.07318,47.02108,-6.173889,348.9153,345.7769,10,0.2459333,-2.112523,-0.4794452,0.1398787,-0.1919549,-1.287938,0.9039215,-2.111209,-0.748062,0.791482,0.1272629,1.357151,2
2013-09-19 16:59:11.272,1434,28.68,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.7363129,-0.33815,0.3016815,15.79558,46.81936,-8.065277,348.3482,345.2098,10,-0.4682303,-0.9309394,0.207485,0.1168946,-0.242343,-1.280056,0.2289924,-2.117474,-0.4803326,1.015097,-0.4362119,1.1654,2
2013-09-19 16:59:11.286,1435,28.7,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.5804901,0.3769073,0.2868195,15.19038,46.75212,-8.415527,348.5565,345.4181,10,-1.027415,1.495129,1.03783,0.1108582,-0.2947966,-1.297431,-0.7492637,0.5768529,0.5768495,0.8006228,-1.360176,0.5860251,2
2013-09-19 16:59:11.331,1436,28.72,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.5144653,0.5671539,0.6460571,15.59383,46.48315,-8.275421,348.8279,345.6895,10,-2.395472,0.6497349,1.35431,0.1414004,-0.2479256,-1.313237,-1.044356,1.490178,1.036942,0.9228737,-1.308323,0.5395349,2
2013-09-19 16:59:11.346,1437,28.74,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.3308716,0.2547455,-0.04182434,16.66971,46.07971,-6.033813,349.1082,345.9698,10,-2.981626,3.657692,-2.156118,0.1995709,-0.114571,-1.448329,-2.971909,2.966449,-1.630263,-1.020412,-0.4998955,0.7716903,2
2013-09-19 16:59:11.387,1438,28.76,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.5874329,2.013046,0.1496887,16.73695,45.7435,-3.301849,348.2765,345.1381,10,-3.691524,2.38415,-0.8726804,-0.1790511,-0.4426404,-1.479134,-2.998566,3.652741,-2.157005,-0.8842248,-0.6945477,0.279612,2
2013-09-19 16:59:11.406,1439,28.78,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.4139709,1.997711,0.01757812,18.08182,44.12971,6.7854,2.22414,359.0858,10,-4.794489,-0.8554103,1.393688,-2.515208,-2.709024,-1.471308,-5.323309,0.2026102,1.468196,0.62907,1.017991,0.05951295,2
2013-09-19 16:59:11.450,1440,28.8,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.5902863,1.994965,-0.01972961,19.15768,42.51592,11.12854,5.003101,1.864716,10,-3.72805,-2.524456,1.098434,-2.825468,-3.023049,-1.408697,-4.811429,-0.860361,1.3928,-0.2405566,1.013857,0.02448075,2
2013-09-19 16:59:11.466,1441,28.82,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.1577911,2.007507,1.338165,19.62839,40.96937,13.86047,9.249699,6.111313,10,-0.725077,-1.290495,2.159751,-2.987475,2.924901,-1.283066,-1.687416,-6.178618,0.8483119,-0.6051708,1.036257,-0.4020942,2
2013-09-19 16:59:11.513,1442,28.84,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,1.082489,1.962509,-0.4403687,21.10773,38.68317,16.80264,11.43555,8.297164,10,-3.457557,5.009995,2.543905,-3.051673,2.818171,-1.262859,-0.7420171,-1.295446,2.158864,-0.5406629,1.046643,0.2430161,2
2013-09-19 16:59:11.526,1443,28.86,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.1749115,0.1035767,-0.7181244,21.9819,36.19525,19.25436,11.34167,8.20328,10,-2.064676,5.791206,-0.1355504,3.043849,2.856537,-1.079757,-2.812474,5.200551,0.9462435,0.5204582,0.3766711,-0.6534417,2
2013-09-19 16:59:11.569,1444,28.88,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.8048706,-0.6006622,-0.4994507,22.58707,34.24526,21.70615,13.64258,10.50419,10,-1.089883,4.040422,-0.2104731,3.05584,2.948061,-1.047219,-2.081616,5.786255,-0.1364377,0.5192733,-0.08788343,-1.025178,2
2013-09-19 16:59:11.586,1445,28.9,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,-0.1209717,-0.8159332,-1.565643,20.90602,31.62286,28.08072,22.36725,19.22887,10,1.521181,-0.06385434,-0.1613266,3.063938,3.086437,-1.029815,0.8521478,1.426538,0.1506862,-1.176003,-1.542858,-1.066532,2
2013-09-19 16:59:11.631,1446,28.92,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.09609985,-0.5942993,-1.144302,20.90602,31.62286,28.08072,22.36725,19.22887,10,2.529934,-1.412354,-0.3624032,3.06334,3.091464,-1.047975,1.504241,-0.06880487,-0.1622139,-0.8653979,-1.489674,-1.087566,2
2013-09-19 16:59:11.646,1447,28.94,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.09757996,0.4438171,0.1155853,20.30084,33.30389,27.7305,20.09356,16.95517,10,3.755671,-4.458557,-0.1823996,3.081322,3.00226,-1.183243,4.056479,-4.372631,-0.5278952,0.04361274,-1.520136,-1.518564,2
2013-09-19 16:59:11.694,1448,28.96,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.09757996,0.4438171,0.1155853,20.77155,34.17803,25.13864,16.67985,13.54147,10,2.329922,-2.081532,0.6252599,3.027968,2.836509,-1.280418,3.040514,-3.348864,0.1009983,-0.1313197,-1.206717,-0.6892005,2
2013-09-19 16:59:11.705,1449,28.98,51.03952,13.7931,113,2.153221,202.1484,4,5,1379602750,0.2976227,1.787003,2.015198,21.78018,35.05216,21.70615,9.852018,6.713633,10,-3.258627,-1.468732,0.4689843,2.854292,2.556923,-1.307324,-1.715163,-3.340845,0.7781859,0.07343828,1.050606,1.795429,2
2013-09-19 16:59:11.754,1450,29,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1669006,0.1872253,-0.4773712,23.73022,35.38837,19.25436,5.701687,2.563302,10,-1.227888,0.3732772,0.1930896,2.916902,2.586928,-1.267536,-3.275566,-1.473682,0.468097,0.03255705,1.061318,1.758193,2
2013-09-19 16:59:11.766,1451,29.02,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.8846283,1.806763,-0.627121,24.80611,35.52286,17.71329,5.830845,2.692459,10,-0.6710921,-4.089885,-1.542387,2.946457,2.598946,-1.277863,1.540971,-4.04425,-1.535565,-0.1152283,-1.202884,-2.173168,2
2013-09-19 16:59:11.812,1452,29.04,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.1481323,1.996933,-1.008743,24.94058,35.92629,16.59247,5.443147,2.304762,10,0.3158416,2.790173,-3.159959,3.021672,2.608563,-1.290581,-0.6880311,-4.094835,-1.543274,-0.3448796,-0.9098637,-2.170156,2
2013-09-19 16:59:11.827,1453,29.06,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1328583,1.956863,-0.5608673,23.59572,38.07801,15.05136,11.62768,8.489299,10,1.24607,-2.279086,-1.212182,-2.874487,3.000942,-1.31516,2.708528,-0.5112407,-1.148289,-0.1835802,1.029431,-1.259108,2
2013-09-19 16:59:11.871,1454,29.08,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.5803223,2.013031,0.1717529,23.59572,38.07801,15.05136,11.62768,8.489299,10,0.6932374,-2.613742,-1.780267,-2.821942,3.026474,-1.341336,1.229131,-2.284036,-1.21307,0.1386231,0.09754553,-1.058435,2
2013-09-19 16:59:11.887,1455,29.1,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.3310394,2.012543,0.8673859,20.30081,40.70042,12.03918,9.894591,6.756206,10,5.170609,0.6318387,0.4333227,-2.075575,-2.53031,-1.471576,4.814641,2.912845,-0.5229947,0.770596,1.018911,-0.1286048,2
2013-09-19 16:59:11.930,1456,29.12,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.3310394,2.012543,0.8673859,19.56116,41.17111,9.027008,7.233134,4.094749,10,4.713123,-2.131144,1.137413,-1.30871,-1.744278,-1.513429,5.15367,0.6268885,0.4324354,0.8939843,0.7095308,-0.4608856,2
2013-09-19 16:59:11.946,1457,29.14,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.8400421,1.104492,0.8253937,19.49391,41.23834,6.154907,1.890705,358.7523,10,2.265503,4.198627,-1.470356,0.261328,-0.2254072,-1.417292,2.222175,1.950264,-0.7675914,-1.080389,1.008173,2.134813,2
2013-09-19 16:59:11.988,1458,29.16,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1095276,1.244843,0.9221649,18.55252,41.5073,2.652374,350.5515,347.4131,10,1.4695,-2.36103,-0.6141146,0.1919006,-0.2404796,-1.384288,2.248564,4.193677,-1.471244,-1.162715,0.5308005,1.661294,2
2013-09-19 16:59:12.006,1459,29.18,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.8145752,-0.4132538,0.4164886,16.93869,40.96937,-3.932343,344.4239,341.2855,10,0.8102183,-3.069098,-0.6514094,0.1372935,-0.3257339,-1.302898,1.022282,-3.198532,-0.5367952,0.5415243,-0.03278039,0.8444594,2
2013-09-19 16:59:12.048,1460,29.2,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.9456177,-0.2909698,0.2661438,15.72832,41.10386,-6.17395,342.5286,339.3902,10,-0.4574062,-0.09622187,-0.1252967,0.1046019,-0.4357031,-1.281087,0.06030091,-2.094685,-0.4545756,1.043023,-1.233489,0.6114473,2
2013-09-19 16:59:12.066,1461,29.22,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.6815643,0.468338,0.6633606,14.31622,41.30558,-7.084595,343.8153,340.6769,10,-1.925263,0.5794716,1.577231,0.09483609,-0.4148616,-1.308643,-1.011408,2.009721,1.012745,1.107754,-0.9889361,0.3566375,2
2013-09-19 16:59:12.110,1462,29.24,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-1.082443,0.5355377,0.07397461,13.91277,41.84351,-5.263275,345.3058,342.1674,10,-2.80101,2.862649,-1.097124,0.1370482,-0.3577745,-1.33647,-1.942201,0.5745216,1.576344,0.9344898,-0.840591,0.3226181,2
2013-09-19 16:59:12.126,1463,29.26,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1173401,0.8092957,-0.3015137,13.91277,41.84351,-5.263275,345.3058,342.1674,10,-3.250004,1.845053,-0.9698298,-0.2702629,-0.679788,-1.425858,-2.850761,3.656107,-2.324374,-0.9916499,-0.4539772,0.1862995,2
2013-09-19 16:59:12.169,1464,29.28,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.8358459,2.017319,0.2869263,13.84552,42.85213,-2.811493,352.734,349.5956,10,-4.936208,0.3763984,1.994992,-0.6065715,-0.976922,-1.440179,-3.266942,1.840103,-0.970717,-0.2251541,-0.7072563,-0.3985987,2
2013-09-19 16:59:12.186,1465,29.3,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.1067657,2.003555,0.3065338,15.66107,43.59178,5.524506,6.814136,3.675751,10,-3.875196,-1.361198,1.212361,-2.300637,-2.644266,-1.447495,-4.728084,0.003378465,1.74514,0.3477226,1.016457,0.08771035,2
2013-09-19 16:59:12.230,1466,29.32,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.5121765,1.998016,0.4006653,17.07315,43.25558,8.396576,11.05244,7.914054,10,-2.104292,-6.665123,0.8760106,-2.6824,-3.070531,-1.354517,-3.302626,-3.49641,1.221252,-0.09152892,1.026853,0.09247775,2
2013-09-19 16:59:12.246,1467,29.34,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,1.096573,2.003586,-0.3254089,19.22491,42.17972,11.33868,14.14731,11.00892,10,-3.10322,5.155132,2.227173,-2.925854,2.824068,-1.285853,-1.306482,2.083756,2.516794,-0.5331994,1.045358,1.451363,2
2013-09-19 16:59:12.287,1468,29.36,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.9578247,1.499222,0.01751709,21.51118,40.70042,14.98129,16.19031,13.05192,10,-3.410187,3.89387,2.170275,-2.99016,2.823246,-1.241729,-3.12019,5.1502,2.2263,0.5188468,1.068579,0.1503369,2
2013-09-19 16:59:12.306,1469,29.38,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.593338,-0.5069427,-0.4820557,22.18361,39.22111,18.06354,17.6084,14.47001,10,-1.698503,5.181953,-0.4625168,-3.07022,2.94447,-1.099815,-2.503345,6.068195,0.3836473,0.8689562,0.6080984,-0.4274566,2
2013-09-19 16:59:12.357,1470,29.4,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.8613739,-0.6191711,-0.7080231,21.57843,37.27112,20.93558,20.58273,17.44434,10,-0.8708729,3.6673,-0.1902978,-3.052737,3.037756,-1.073319,-1.715473,5.177022,-0.4633894,0.3451601,-0.3498432,-0.9903566,2
2013-09-19 16:59:12.416,1471,29.42,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.05206299,-0.7123108,-1.414932,20.16632,35.18664,27.1701,29.31588,26.17749,10,4.090819,-3.658818,-0.2059604,-3.042392,-3.131214,-1.125692,3.391686,-1.787598,-0.1450205,-0.04706037,-1.813928,-1.998232,2
2013-09-19 16:59:12.426,1472,29.44,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1394348,0.3958282,0.4631195,20.16632,37.06938,24.36807,24.30022,21.16184,10,2.521381,-3.238307,0.2293176,-3.0758,2.948834,-1.285702,3.385139,-4.644638,0.1879865,-0.1880485,-1.224787,-0.8010179,2
2013-09-19 16:59:12.469,1473,29.46,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.06585693,1.914459,2.009979,22.18361,37.74179,21.84625,16.83752,13.69914,10,1.195923,-2.665974,0.5892329,-3.121776,2.852826,-1.322738,2.504412,-3.243239,0.228445,-0.3100144,-0.9071199,-0.2610218,2
2013-09-19 16:59:12.485,1474,29.48,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.03909302,0.5625,0.8969421,23.86469,39.01938,19.81482,12.64033,9.501947,10,-2.457865,0.9791607,0.1832926,3.119738,2.701055,-1.301404,-3.311512,-1.613253,0.09787741,-0.2497373,1.046932,1.764743,2
2013-09-19 16:59:12.532,1475,29.5,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.001663208,0.4065094,-1.929321,24.26813,39.96076,17.57318,10.246,7.107619,10,-0.4081846,2.657585,-0.4077707,-3.113221,2.751677,-1.262812,-2.474834,0.9742289,0.18242,0.0553214,1.025066,1.731425,2
2013-09-19 16:59:12.546,1476,29.52,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-0.1572723,0.6530762,-0.8690491,24.46985,40.29697,16.80264,14.11958,10.98119,10,-1.97494,-3.120049,-3.23173,-2.936868,2.916024,-1.266722,-1.750225,-3.390734,-2.457083,-0.06530301,-0.5476152,-2.221146,2
2013-09-19 16:59:12.589,1477,29.54,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1715393,1.308212,-1.35257,24.33536,40.56593,17.50314,14.87056,11.73217,10,3.593549,1.363111,-0.7893929,-2.661572,3.119136,-1.244212,0.968171,0.6327254,-2.303843,-0.8344437,1.034485,-0.5575144,2
2013-09-19 16:59:12.606,1478,29.56,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.1507416,2.003983,-0.4255829,20.83875,42.58316,15.54175,21.13215,17.99377,10,1.760913,0.2340165,-1.980661,-2.432867,-2.93992,-1.331811,0.6528351,-1.470353,-2.026687,0.2189557,0.3366337,-1.584489,2
2013-09-19 16:59:12.650,1479,29.58,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.8292542,2.019806,0.8542633,19.62837,44.06247,13.44025,20.49581,17.35743,10,5.43875,3.404472,-0.9610105,-2.302353,-2.820866,-1.337931,1.743944,0.2290847,-1.981534,0.2234922,1.030973,-0.644582,2
2013-09-19 16:59:12.666,1480,29.6,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,0.03109741,2.009735,1.215546,19.29216,44.26418,10.42807,16.22639,13.088,10,4.684528,-0.9618019,0.9170433,-1.318574,-1.765139,-1.478905,4.298984,-0.3166579,0.819177,0.3740926,0.5754929,-0.3721677,2
2013-09-19 16:59:12.711,1481,29.62,51.03949,13.79309,113,2.229729,202.1484,4,5,1379602751,-1.085983,1.996719,1.962234,18.28352,44.06247,6.575256,8.903015,5.76463,10,2.809022,1.06166,-0.6106045,-0.6069006,-1.069828,-1.481338,4.667559,-0.9667336,0.9161707,0.3440014,0.641984,-0.2957919,2
2013-09-19 16:59:12.726,1482,29.64,51.03945,13.79309,114,2.294434,187.3828,4,5,1379602752,0.5046844,0.5422363,0.5306854,17.94731,44.53316,3.142822,1.670642,358.5323,10,2.373491,-0.1392761,-0.5956312,0.04868027,-0.4018387,-1.372105,2.502425,1.799714,-0.7467251,-1.008783,1.016394,2.143898,2
2013-09-19 16:59:12.772,1483,29.66,51.03945,13.79309,114,2.294434,187.3828,4,5,1379602752,0.7371521,-0.1966705,0.4661255,17.47661,44.46593,-0.9901733,352.2458,349.1075,10,0.7652112,-2.685166,-0.7445444,0.07312513,-0.370694,-1.337195,2.356522,-0.1442078,-0.5965037,-0.4766435,0.5879216,1.354661,2
